Date,Open,High,Low,Close
2021-09-16 00:00:00-04:00,26.739999771118164,27.200000762939453,26.549999237060547,26.989999771118164
2021-09-17 00:00:00-04:00,27.0,27.40999984741211,26.770000457763672,26.8799991607666
2021-09-20 00:00:00-04:00,26.420000076293945,26.440000534057617,25.549999237060547,26.010000228881836
2021-09-21 00:00:00-04:00,26.18000030517578,26.450000762939453,24.979999542236328,25.149999618530273
2021-09-22 00:00:00-04:00,25.3700008392334,26.1299991607666,25.36000061035156,25.440000534057617
2021-09-23 00:00:00-04:00,25.489999771118164,26.049999237060547,25.489999771118164,25.530000686645508
2021-09-24 00:00:00-04:00,25.520000457763672,25.68000030517578,25.200000762939453,25.299999237060547
2021-09-27 00:00:00-04:00,25.36000061035156,26.520000457763672,25.34000015258789,26.13999938964844
2021-09-28 00:00:00-04:00,26.049999237060547,26.469999313354492,25.549999237060547,25.600000381469727
2021-09-29 00:00:00-04:00,25.690000534057617,25.8700008392334,25.3700008392334,25.420000076293945
2021-09-30 00:00:00-04:00,25.479999542236328,25.56999969482422,24.86000061035156,25.3799991607666
2021-10-01 00:00:00-04:00,25.530000686645508,26.010000228881836,25.329999923706055,25.739999771118164
2021-10-04 00:00:00-04:00,25.65999984741211,25.829999923706055,25.329999923706055,25.61000061035156
2021-10-05 00:00:00-04:00,25.670000076293945,26.3799991607666,25.40999984741211,26.149999618530273
2021-10-06 00:00:00-04:00,25.770000457763672,25.90999984741211,25.06999969482422,25.8799991607666
2021-10-07 00:00:00-04:00,26.100000381469727,26.809999465942383,25.940000534057617,26.459999084472656
2021-10-08 00:00:00-04:00,26.65999984741211,26.989999771118164,25.86000061035156,25.88999938964844
2021-10-11 00:00:00-04:00,26.020000457763672,26.100000381469727,25.170000076293945,25.170000076293945
2021-10-12 00:00:00-04:00,25.18000030517578,25.469999313354492,24.479999542236328,24.579999923706055
2021-10-13 00:00:00-04:00,24.81999969482422,25.540000915527344,24.670000076293945,25.5
2021-10-14 00:00:00-04:00,25.549999237060547,25.739999771118164,25.11000061035156,25.260000228881836
2021-10-15 00:00:00-04:00,25.479999542236328,25.600000381469727,24.770000457763672,24.829999923706055
2021-10-18 00:00:00-04:00,24.739999771118164,25.209999084472656,24.440000534057617,24.670000076293945
2021-10-19 00:00:00-04:00,24.989999771118164,25.209999084472656,24.63999938964844,24.899999618530273
2021-10-20 00:00:00-04:00,24.770000457763672,25.700000762939453,24.739999771118164,25.329999923706055
2021-10-21 00:00:00-04:00,25.3700008392334,25.969999313354492,24.739999771118164,25.0
2021-10-22 00:00:00-04:00,25.079999923706055,25.270000457763672,24.75,25.100000381469727
2021-10-25 00:00:00-04:00,25.100000381469727,25.559999465942383,25.030000686645508,25.290000915527344
2021-10-26 00:00:00-04:00,25.5,25.540000915527344,24.540000915527344,24.63999938964844
2021-10-27 00:00:00-04:00,24.739999771118164,24.760000228881836,23.59000015258789,23.600000381469727
2021-10-28 00:00:00-04:00,23.56999969482422,24.34000015258789,23.520000457763672,24.309999465942383
2021-10-29 00:00:00-04:00,24.149999618530273,24.25,23.399999618530273,23.440000534057617
2021-11-01 00:00:00-04:00,23.700000762939453,24.700000762939453,23.559999465942383,24.420000076293945
2021-11-02 00:00:00-04:00,24.420000076293945,24.799999237060547,23.850000381469727,24.549999237060547
2021-11-03 00:00:00-04:00,24.399999618530273,25.780000686645508,23.760000228881836,25.600000381469727
2021-11-04 00:00:00-04:00,25.65999984741211,25.84000015258789,24.969999313354492,25.459999084472656
2021-11-05 00:00:00-04:00,25.63999938964844,26.600000381469727,25.40999984741211,26.520000457763672
2021-11-08 00:00:00-05:00,26.829999923706055,26.989999771118164,26.209999084472656,26.280000686645508
2021-11-09 00:00:00-05:00,26.5,26.780000686645508,25.979999542236328,26.649999618530273
2021-11-10 00:00:00-05:00,26.649999618530273,28.059999465942383,26.520000457763672,27.36000061035156
2021-11-11 00:00:00-05:00,27.15999984741211,28.979999542236328,26.75,28.229999542236328
2021-11-12 00:00:00-05:00,28.15999984741211,28.700000762939453,27.8700008392334,27.90999984741211
2021-11-15 00:00:00-05:00,28.0,28.8799991607666,27.8799991607666,28.020000457763672
2021-11-16 00:00:00-05:00,27.989999771118164,28.020000457763672,27.5,27.729999542236328
2021-11-17 00:00:00-05:00,27.61000061035156,27.850000381469727,27.209999084472656,27.59000015258789
2021-11-18 00:00:00-05:00,27.559999465942383,27.600000381469727,26.510000228881836,26.850000381469727
2021-11-19 00:00:00-05:00,26.770000457763672,26.81999969482422,24.829999923706055,25.260000228881836
2021-11-22 00:00:00-05:00,25.299999237060547,25.93000030517578,24.65999984741211,25.709999084472656
2021-11-23 00:00:00-05:00,25.75,26.15999984741211,25.170000076293945,25.600000381469727
2021-11-24 00:00:00-05:00,25.530000686645508,25.559999465942383,25.06999969482422,25.170000076293945
2021-11-26 00:00:00-05:00,24.459999084472656,24.81999969482422,24.13999938964844,24.719999313354492
2021-11-29 00:00:00-05:00,24.950000762939453,25.049999237060547,24.010000228881836,24.59000015258789
2021-11-30 00:00:00-05:00,24.299999237060547,24.34000015258789,22.670000076293945,23.270000457763672
2021-12-01 00:00:00-05:00,23.600000381469727,23.93000030517578,22.200000762939453,22.260000228881836
2021-12-02 00:00:00-05:00,22.440000534057617,23.38999938964844,22.309999465942383,23.25
2021-12-03 00:00:00-05:00,23.049999237060547,24.030000686645508,23.040000915527344,23.989999771118164
2021-12-06 00:00:00-05:00,24.43000030517578,24.90999984741211,23.770000457763672,24.399999618530273
2021-12-07 00:00:00-05:00,24.770000457763672,25.270000457763672,24.15999984741211,24.219999313354492
2021-12-08 00:00:00-05:00,24.38999938964844,24.88999938964844,23.969999313354492,24.030000686645508
2021-12-09 00:00:00-05:00,23.799999237060547,23.93000030517578,23.049999237060547,23.579999923706055
2021-12-10 00:00:00-05:00,23.8799991607666,23.920000076293945,23.11000061035156,23.290000915527344
2021-12-13 00:00:00-05:00,22.989999771118164,23.25,22.56999969482422,22.75
2021-12-14 00:00:00-05:00,22.649999618530273,23.06999969482422,22.450000762939453,22.510000228881836
2021-12-15 00:00:00-05:00,22.40999984741211,22.670000076293945,21.65999984741211,22.56999969482422
2021-12-16 00:00:00-05:00,22.850000381469727,23.549999237060547,22.719999313354492,23.40999984741211
2021-12-17 00:00:00-05:00,23.5,23.61000061035156,22.59000015258789,23.280000686645508
2021-12-20 00:00:00-05:00,22.86000061035156,23.329999923706055,22.450000762939453,22.88999938964844
2021-12-21 00:00:00-05:00,22.979999542236328,23.959999084472656,22.850000381469727,23.530000686645508
2021-12-22 00:00:00-05:00,23.469999313354492,24.0,23.059999465942383,23.6299991607666
2021-12-23 00:00:00-05:00,23.780000686645508,24.63999938964844,23.719999313354492,24.420000076293945
2021-12-27 00:00:00-05:00,24.440000534057617,24.670000076293945,23.959999084472656,24.36000061035156
2021-12-28 00:00:00-05:00,24.270000457763672,24.88999938964844,24.1299991607666,24.329999923706055
2021-12-29 00:00:00-05:00,24.280000686645508,24.65999984741211,23.75,23.8700008392334
2021-12-30 00:00:00-05:00,23.86000061035156,24.90999984741211,23.770000457763672,24.450000762939453
2021-12-31 00:00:00-05:00,24.38999938964844,24.600000381469727,23.520000457763672,23.540000915527344
2022-01-03 00:00:00-05:00,23.899999618530273,25.799999237060547,23.84000015258789,25.329999923706055
2022-01-04 00:00:00-05:00,25.770000457763672,27.15999984741211,25.63999938964844,26.75
2022-01-05 00:00:00-05:00,27.1299991607666,27.969999313354492,26.3799991607666,26.450000762939453
2022-01-06 00:00:00-05:00,26.59000015258789,26.81999969482422,25.6200008392334,25.719999313354492
2022-01-07 00:00:00-05:00,27.649999618530273,31.18000030517578,27.260000228881836,30.059999465942383
2022-01-10 00:00:00-05:00,30.170000076293945,30.38999938964844,28.270000457763672,28.59000015258789
2022-01-11 00:00:00-05:00,28.899999618530273,29.299999237060547,28.030000686645508,28.68000030517578
2022-01-12 00:00:00-05:00,28.5,29.219999313354492,28.280000686645508,28.790000915527344
2022-01-13 00:00:00-05:00,28.86000061035156,30.020000457763672,28.440000534057617,29.34000015258789
2022-01-14 00:00:00-05:00,28.940000534057617,31.280000686645508,28.940000534057617,31.18000030517578
2022-01-18 00:00:00-05:00,30.950000762939453,31.549999237060547,29.3700008392334,29.63999938964844
2022-01-19 00:00:00-05:00,29.8799991607666,30.06999969482422,28.280000686645508,28.579999923706055
2022-01-20 00:00:00-05:00,28.8700008392334,29.059999465942383,27.290000915527344,27.489999771118164
2022-01-21 00:00:00-05:00,26.829999923706055,27.1299991607666,25.940000534057617,26.190000534057617
2022-01-24 00:00:00-05:00,25.270000457763672,26.950000762939453,25.219999313354492,26.8799991607666
2022-01-25 00:00:00-05:00,26.3700008392334,27.09000015258789,25.84000015258789,26.86000061035156
2022-01-26 00:00:00-05:00,27.049999237060547,27.399999618530273,24.18000030517578,24.399999618530273
2022-01-27 00:00:00-05:00,24.760000228881836,25.299999237060547,24.38999938964844,25.239999771118164
2022-01-28 00:00:00-05:00,25.059999465942383,27.15999984741211,24.899999618530273,27.149999618530273
2022-01-31 00:00:00-05:00,27.1200008392334,28.43000030517578,26.15999984741211,27.90999984741211
2022-02-01 00:00:00-05:00,25.989999771118164,28.940000534057617,25.899999618530273,27.170000076293945
2022-02-02 00:00:00-05:00,27.049999237060547,28.3700008392334,26.3799991607666,27.690000534057617
2022-02-03 00:00:00-05:00,27.43000030517578,29.350000381469727,27.31999969482422,28.93000030517578
2022-02-04 00:00:00-05:00,29.020000457763672,29.43000030517578,28.260000228881836,28.899999618530273
2022-02-07 00:00:00-05:00,29.06999969482422,29.36000061035156,28.239999771118164,28.34000015258789
2022-02-08 00:00:00-05:00,28.450000762939453,28.899999618530273,28.040000915527344,28.209999084472656
2022-02-09 00:00:00-05:00,28.489999771118164,30.059999465942383,27.959999084472656,29.84000015258789
2022-02-10 00:00:00-05:00,29.84000015258789,31.1200008392334,29.56999969482422,30.09000015258789
2022-02-11 00:00:00-05:00,30.010000228881836,30.649999618530273,29.440000534057617,29.56999969482422
2022-02-14 00:00:00-05:00,29.600000381469727,30.260000228881836,29.350000381469727,29.420000076293945
2022-02-15 00:00:00-05:00,29.850000381469727,30.56999969482422,29.440000534057617,30.510000228881836
2022-02-16 00:00:00-05:00,29.540000915527344,29.65999984741211,28.1200008392334,29.3799991607666
2022-02-17 00:00:00-05:00,28.93000030517578,30.11000061035156,28.829999923706055,29.8700008392334
2022-02-18 00:00:00-05:00,29.90999984741211,30.739999771118164,29.600000381469727,29.86000061035156
2022-02-22 00:00:00-05:00,29.510000228881836,30.209999084472656,28.09000015258789,28.280000686645508
2022-02-23 00:00:00-05:00,28.34000015258789,29.25,28.06999969482422,28.209999084472656
2022-02-24 00:00:00-05:00,26.25,27.799999237060547,25.34000015258789,27.729999542236328
2022-02-25 00:00:00-05:00,27.649999618530273,28.8799991607666,26.61000061035156,28.239999771118164
2022-02-28 00:00:00-05:00,27.489999771118164,28.530000686645508,27.329999923706055,28.049999237060547
2022-03-01 00:00:00-05:00,28.09000015258789,28.469999313354492,27.229999542236328,28.11000061035156
2022-03-02 00:00:00-05:00,28.1200008392334,29.600000381469727,28.1200008392334,29.239999771118164
2022-03-03 00:00:00-05:00,29.270000457763672,29.6200008392334,27.969999313354492,28.68000030517578
2022-03-04 00:00:00-05:00,28.520000457763672,28.540000915527344,26.5,26.88999938964844
2022-03-07 00:00:00-05:00,26.61000061035156,26.940000534057617,25.489999771118164,25.549999237060547
2022-03-08 00:00:00-05:00,25.690000534057617,26.219999313354492,25.15999984741211,25.270000457763672
2022-03-09 00:00:00-05:00,26.0,26.600000381469727,25.329999923706055,25.3700008392334
2022-03-10 00:00:00-05:00,25.18000030517578,25.440000534057617,24.469999313354492,25.079999923706055
2022-03-11 00:00:00-05:00,25.36000061035156,25.510000228881836,23.93000030517578,23.989999771118164
2022-03-14 00:00:00-04:00,24.0,24.959999084472656,23.700000762939453,23.8799991607666
2022-03-15 00:00:00-04:00,24.1200008392334,25.34000015258789,23.90999984741211,25.020000457763672
2022-03-16 00:00:00-04:00,25.459999084472656,26.079999923706055,25.079999923706055,25.63999938964844
2022-03-17 00:00:00-04:00,25.34000015258789,25.719999313354492,25.010000228881836,25.709999084472656
2022-03-18 00:00:00-04:00,25.540000915527344,26.350000381469727,25.350000381469727,26.260000228881836
2022-03-21 00:00:00-04:00,26.15999984741211,26.899999618530273,25.770000457763672,26.149999618530273
2022-03-22 00:00:00-04:00,26.3700008392334,27.190000534057617,26.229999542236328,26.8700008392334
2022-03-23 00:00:00-04:00,26.670000076293945,27.65999984741211,26.559999465942383,26.6200008392334
2022-03-24 00:00:00-04:00,26.61000061035156,27.170000076293945,26.479999542236328,27.1200008392334
2022-03-25 00:00:00-04:00,27.1200008392334,27.6299991607666,26.950000762939453,27.350000381469727
2022-03-28 00:00:00-04:00,27.31999969482422,27.350000381469727,25.1299991607666,25.579999923706055
2022-03-29 00:00:00-04:00,25.940000534057617,26.420000076293945,25.56999969482422,26.25
2022-03-30 00:00:00-04:00,26.040000915527344,26.68000030517578,25.63999938964844,25.700000762939453
2022-03-31 00:00:00-04:00,25.56999969482422,25.6200008392334,24.850000381469727,24.920000076293945
2022-04-01 00:00:00-04:00,25.15999984741211,25.329999923706055,24.3700008392334,25.020000457763672
2022-04-04 00:00:00-04:00,25.15999984741211,26.0,24.3700008392334,25.799999237060547
2022-04-05 00:00:00-04:00,25.510000228881836,26.010000228881836,24.229999542236328,24.420000076293945
2022-04-06 00:00:00-04:00,24.38999938964844,24.38999938964844,23.34000015258789,23.920000076293945
2022-04-07 00:00:00-04:00,23.969999313354492,24.040000915527344,22.5,23.06999969482422
2022-04-08 00:00:00-04:00,23.06999969482422,24.520000457763672,22.780000686645508,24.43000030517578
2022-04-11 00:00:00-04:00,24.079999923706055,26.260000228881836,23.5,24.780000686645508
2022-04-12 00:00:00-04:00,24.3700008392334,25.329999923706055,23.75,24.68000030517578
2022-04-13 00:00:00-04:00,24.670000076293945,27.5,24.209999084472656,26.0
2022-04-14 00:00:00-04:00,25.88999938964844,26.579999923706055,24.760000228881836,24.8799991607666
2022-04-18 00:00:00-04:00,24.530000686645508,24.799999237060547,23.520000457763672,24.15999984741211
2022-04-19 00:00:00-04:00,23.65999984741211,24.68000030517578,23.5,24.489999771118164
2022-04-20 00:00:00-04:00,23.489999771118164,23.559999465942383,22.700000762939453,23.010000228881836
2022-04-21 00:00:00-04:00,22.649999618530273,23.229999542236328,20.920000076293945,21.450000762939453
2022-04-22 00:00:00-04:00,21.0,21.90999984741211,20.3700008392334,20.56999969482422
2022-04-25 00:00:00-04:00,20.059999465942383,21.940000534057617,19.950000762939453,21.5
2022-04-26 00:00:00-04:00,19.93000030517578,20.959999084472656,19.6299991607666,19.829999923706055
2022-04-27 00:00:00-04:00,19.86000061035156,19.950000762939453,18.200000762939453,18.829999923706055
2022-04-28 00:00:00-04:00,19.020000457763672,19.420000076293945,17.889999389648438,18.350000381469727
2022-04-29 00:00:00-04:00,18.36000061035156,19.200000762939453,18.09000015258789,18.149999618530273
2022-05-02 00:00:00-04:00,18.149999618530273,19.450000762939453,18.049999237060547,19.25
2022-05-03 00:00:00-04:00,18.979999542236328,19.68000030517578,18.68000030517578,19.270000457763672
2022-05-04 00:00:00-04:00,19.3700008392334,19.799999237060547,18.809999465942383,19.65999984741211
2022-05-05 00:00:00-04:00,19.38999938964844,20.079999923706055,18.5,18.8799991607666
2022-05-06 00:00:00-04:00,18.549999237060547,18.709999084472656,17.549999237060547,17.75
2022-05-09 00:00:00-04:00,17.290000915527344,17.84000015258789,16.860000610351562,17.100000381469727
2022-05-10 00:00:00-04:00,17.329999923706055,17.969999313354492,17.100000381469727,17.350000381469727
2022-05-11 00:00:00-04:00,17.239999771118164,17.84000015258789,16.59000015258789,16.6200008392334
2022-05-12 00:00:00-04:00,16.510000228881836,17.739999771118164,16.510000228881836,17.110000610351562
2022-05-13 00:00:00-04:00,17.18000030517578,18.25,17.170000076293945,18.100000381469727
2022-05-16 00:00:00-04:00,17.920000076293945,18.5,17.139999389648438,17.209999084472656
2022-05-17 00:00:00-04:00,17.690000534057617,18.36000061035156,17.579999923706055,18.36000061035156
2022-05-18 00:00:00-04:00,18.030000686645508,18.36000061035156,17.260000228881836,17.459999084472656
2022-05-19 00:00:00-04:00,17.350000381469727,17.8700008392334,17.270000457763672,17.5
2022-05-20 00:00:00-04:00,17.75,18.020000457763672,17.149999618530273,17.739999771118164
2022-05-23 00:00:00-04:00,18.0,18.3799991607666,17.450000762939453,18.290000915527344
2022-05-24 00:00:00-04:00,17.84000015258789,17.889999389648438,16.729999542236328,16.860000610351562
